,date,wt
12491,1995-03-15,4.986345291137695
12492,1995-03-16,4.786402702331543
12493,1995-03-17,4.752446174621582
12494,1995-03-18,4.737414836883545
12495,1995-03-19,4.680828094482422
12496,1995-03-20,4.642640113830566
12497,1995-03-21,4.685041904449463
12498,1995-03-22,5.049717903137207
12499,1995-03-23,5.281700134277344
12500,1995-03-24,5.32339334487915
12501,1995-03-25,5.384393692016602
12502,1995-03-26,5.6142964363098145
12503,1995-03-27,5.701419353485107
12504,1995-03-28,5.437959671020508
12505,1995-03-29,5.768589973449707
12506,1995-03-30,5.715701103210449
12507,1995-03-31,6.216428756713867
12508,1995-04-01,6.516149044036865
12509,1995-04-02,6.746428489685059
12510,1995-04-03,6.964972019195557
12511,1995-04-04,7.171381950378418
12512,1995-04-05,7.345975875854492
12513,1995-04-06,7.508230209350586
12514,1995-04-07,7.761038303375244
12515,1995-04-08,7.888333320617676
12516,1995-04-09,7.953979015350342
12517,1995-04-10,8.027698516845703
12518,1995-04-11,8.144734382629395
12519,1995-04-12,8.216981887817383
12520,1995-04-13,8.443402290344238
12521,1995-04-14,8.845613479614258
12522,1995-04-15,8.945036888122559
12523,1995-04-16,8.823874473571777
12524,1995-04-17,8.838323593139648
12525,1995-04-18,8.622078895568848
12526,1995-04-19,8.360296249389648
12527,1995-04-20,8.201333045959473
12528,1995-04-21,8.088915824890137
12529,1995-04-22,8.169677734375
12530,1995-04-23,8.285039901733398
12531,1995-04-24,8.215749740600586
12532,1995-04-25,8.457375526428223
12533,1995-04-26,9.104602813720703
12534,1995-04-27,9.452722549438477
12535,1995-04-28,9.52804946899414
12536,1995-04-29,9.340317726135254
12537,1995-04-30,9.362523078918457
12538,1995-05-01,9.631458282470703
12539,1995-05-02,9.676437377929688
12540,1995-05-03,10.1115083694458
12541,1995-05-04,10.723952293395996
12542,1995-05-05,11.056131362915039
12543,1995-05-06,11.521385192871094
12544,1995-05-07,11.622169494628906
12545,1995-05-08,11.339856147766113
12546,1995-05-09,11.109932899475098
12547,1995-05-10,11.011916160583496
12548,1995-05-11,10.492592811584473
12549,1995-05-12,10.435469627380371
12550,1995-05-13,10.23824405670166
12551,1995-05-14,10.357393264770508
12552,1995-05-15,10.475125312805176
12553,1995-05-16,10.664092063903809
12554,1995-05-17,10.339825630187988
12555,1995-05-18,10.34062385559082
12556,1995-05-19,10.361650466918945
12557,1995-05-20,10.426977157592773
12558,1995-05-21,10.713410377502441
12559,1995-05-22,10.485957145690918
12560,1995-05-23,10.689372062683105
12561,1995-05-24,10.838401794433594
12562,1995-05-25,11.202013969421387
12563,1995-05-26,11.171792030334473
12564,1995-05-27,11.195274353027344
12565,1995-05-28,11.222715377807617
12566,1995-05-29,11.126288414001465
12567,1995-05-30,11.218644142150879
12568,1995-05-31,11.298238754272461
12569,1995-06-01,11.52680492401123
12570,1995-06-02,11.631340026855469
12571,1995-06-03,11.616514205932617
12572,1995-06-04,11.574792861938477
12573,1995-06-05,11.783987045288086
12574,1995-06-06,11.953696250915527
12575,1995-06-07,11.975279808044434
12576,1995-06-08,12.05286693572998
12577,1995-06-09,11.792462348937988
12578,1995-06-10,11.882087707519531
12579,1995-06-11,11.91702938079834
12580,1995-06-12,11.920221328735352
12581,1995-06-13,12.344391822814941
12582,1995-06-14,12.97619915008545
12583,1995-06-15,13.45248794555664
12584,1995-06-16,13.365251541137695
12585,1995-06-17,12.968490600585938
12586,1995-06-18,13.020541191101074
12587,1995-06-19,12.94475269317627
12588,1995-06-20,12.902671813964844
12589,1995-06-21,13.388177871704102
12590,1995-06-22,14.154680252075195
12591,1995-06-23,15.076197624206543
12592,1995-06-24,16.05025863647461
12593,1995-06-25,16.783395767211914
12594,1995-06-26,17.733760833740234
12595,1995-06-27,18.61358070373535
12596,1995-06-28,19.18549156188965
12597,1995-06-29,19.85647964477539
12598,1995-06-30,20.44062042236328
12599,1995-07-01,19.601688385009766
12600,1995-07-02,19.07680892944336
12601,1995-07-03,18.169858932495117
12602,1995-07-04,17.380460739135742
12603,1995-07-05,17.2225399017334
12604,1995-07-06,16.706640243530273
12605,1995-07-07,16.856958389282227
12606,1995-07-08,16.966371536254883
12607,1995-07-09,16.84480094909668
12608,1995-07-10,17.884592056274414
12609,1995-07-11,17.766780853271484
12610,1995-07-12,18.056793212890625
12611,1995-07-13,18.059980392456055
12612,1995-07-14,17.697038650512695
12613,1995-07-15,17.937040328979492
12614,1995-07-16,17.845687866210938
12615,1995-07-17,17.533584594726562
12616,1995-07-18,16.994983673095703
12617,1995-07-19,17.105789184570312
12618,1995-07-20,16.834651947021484
12619,1995-07-21,17.288585662841797
12620,1995-07-22,16.954387664794922
12621,1995-07-23,16.61382484436035
12622,1995-07-24,16.691425323486328
12623,1995-07-25,17.093061447143555
12624,1995-07-26,18.158870697021484
12625,1995-07-27,19.133682250976562
12626,1995-07-28,18.91998291015625
12627,1995-07-29,18.396459579467773
12628,1995-07-30,18.644657135009766
12629,1995-07-31,19.020103454589844
12630,1995-08-01,18.987768173217773
12631,1995-08-02,19.46245765686035
12632,1995-08-03,19.69584083557129
12633,1995-08-04,19.817724227905273
12634,1995-08-05,20.278675079345703
12635,1995-08-06,20.584190368652344
12636,1995-08-07,19.974197387695312
12637,1995-08-08,19.53885269165039
12638,1995-08-09,19.73102569580078
12639,1995-08-10,19.494434356689453
12640,1995-08-11,19.60857582092285
12641,1995-08-12,18.985675811767578
12642,1995-08-13,18.52693748474121
12643,1995-08-14,18.027114868164062
12644,1995-08-15,18.206445693969727
12645,1995-08-16,18.38800811767578
12646,1995-08-17,18.845722198486328
12647,1995-08-18,19.547998428344727
12648,1995-08-19,20.002822875976562
12649,1995-08-20,20.148401260375977
12650,1995-08-21,19.83131217956543
12651,1995-08-22,19.272626876831055
12652,1995-08-23,19.282550811767578
12653,1995-08-24,18.5753173828125
12654,1995-08-25,17.970888137817383
12655,1995-08-26,17.700695037841797
12656,1995-08-27,17.564661026000977
12657,1995-08-28,16.87662124633789
12658,1995-08-29,16.88688087463379
12659,1995-08-30,16.966978073120117
12660,1995-08-31,17.45358657836914
12661,1995-09-01,17.5989990234375
12662,1995-09-02,17.305219650268555
12663,1995-09-03,16.813770294189453
12664,1995-09-04,16.375282287597656
12665,1995-09-05,16.329404830932617
12666,1995-09-06,16.2760066986084
12667,1995-09-07,16.168136596679688
12668,1995-09-08,16.028688430786133
12669,1995-09-09,16.00074577331543
12670,1995-09-10,16.09742546081543
12671,1995-09-11,15.963479042053223
12672,1995-09-12,15.811250686645508
12673,1995-09-13,15.792986869812012
12674,1995-09-14,15.741976737976074
12675,1995-09-15,15.473926544189453
12676,1995-09-16,15.708484649658203
12677,1995-09-17,15.719054222106934
12678,1995-09-18,15.607645034790039
12679,1995-09-19,15.655956268310547
12680,1995-09-20,15.639375686645508
12681,1995-09-21,15.738160133361816
12682,1995-09-22,15.589086532592773
12683,1995-09-23,15.524343490600586
12684,1995-09-24,14.76090145111084
12685,1995-09-25,14.498173713684082
12686,1995-09-26,14.528351783752441
12687,1995-09-27,14.634479522705078
12688,1995-09-28,14.00154972076416
12689,1995-09-29,13.936758041381836
12690,1995-09-30,14.051541328430176
12691,1995-10-01,13.905669212341309
12692,1995-10-02,13.562169075012207
12693,1995-10-03,13.466520309448242
12694,1995-10-04,13.605866432189941
12695,1995-10-05,13.28273868560791
12696,1995-10-06,13.18041706085205
12697,1995-10-07,13.262617111206055
12698,1995-10-08,13.533302307128906
12699,1995-10-09,13.485084533691406
12700,1995-10-10,13.629345893859863
12701,1995-10-11,13.332326889038086
12702,1995-10-12,13.213834762573242
12703,1995-10-13,13.164798736572266
12704,1995-10-14,13.361989974975586
12705,1995-10-15,13.518449783325195
12706,1995-10-16,13.557774543762207
12707,1995-10-17,13.486526489257812
12708,1995-10-18,13.438267707824707
12709,1995-10-19,13.248286247253418
12710,1995-10-20,13.16456127166748
12711,1995-10-21,13.204997062683105
12712,1995-10-22,12.97354507446289
12713,1995-10-23,12.845932960510254
12714,1995-10-24,12.839954376220703
12715,1995-10-25,12.859171867370605
12716,1995-10-26,12.345492362976074
12717,1995-10-27,12.293991088867188
12718,1995-10-28,12.03803825378418
12719,1995-10-29,11.952493667602539
12720,1995-10-30,11.902066230773926
12721,1995-10-31,12.27280044555664
12722,1995-11-01,12.549043655395508
12723,1995-11-02,12.381731986999512
12724,1995-11-03,12.18087100982666
12725,1995-11-04,11.888909339904785
12726,1995-11-05,11.941014289855957
12727,1995-11-06,11.800358772277832
12728,1995-11-07,11.80879020690918
12729,1995-11-08,11.971800804138184
12730,1995-11-09,11.923243522644043
12731,1995-11-10,11.365555763244629
12732,1995-11-11,10.86134147644043
12733,1995-11-12,10.696276664733887
12734,1995-11-13,10.886003494262695
12735,1995-11-14,10.89538860321045
12736,1995-11-15,10.687066078186035
12737,1995-11-16,10.446181297302246
12738,1995-11-17,10.089472770690918
12739,1995-11-18,9.754408836364746
12740,1995-11-19,9.52190113067627
12741,1995-11-20,9.325789451599121
12742,1995-11-21,9.547622680664062
12743,1995-11-22,9.710893630981445
12744,1995-11-23,9.684804916381836
12745,1995-11-24,9.688632011413574
12746,1995-11-25,9.385985374450684
12747,1995-11-26,9.007425308227539
12748,1995-11-27,8.686982154846191
12749,1995-11-28,8.63828182220459
12750,1995-11-29,8.598150253295898
12751,1995-11-30,8.607521057128906
12752,1995-12-01,8.6426362991333
12753,1995-12-02,8.776348114013672
12754,1995-12-03,9.192805290222168
12755,1995-12-04,9.23386287689209
12756,1995-12-05,8.919218063354492
12757,1995-12-06,8.586018562316895
12758,1995-12-07,8.233142852783203
12759,1995-12-08,7.950273036956787
12760,1995-12-09,7.819247722625732
12761,1995-12-10,8.141085624694824
12762,1995-12-11,8.053112983703613
12763,1995-12-12,7.785508155822754
12764,1995-12-13,7.649245738983154
12765,1995-12-14,7.601407051086426
12766,1995-12-15,7.338967800140381
12767,1995-12-16,7.047601699829102
12768,1995-12-17,6.8839826583862305
12769,1995-12-18,6.969239234924316
12770,1995-12-19,6.935648441314697
12771,1995-12-20,6.748032569885254
12772,1995-12-21,6.2206315994262695
12773,1995-12-22,6.528088092803955
12774,1995-12-23,6.715254783630371
12775,1995-12-24,6.551303386688232
12776,1995-12-25,6.2632269859313965
12777,1995-12-26,5.935936450958252
12778,1995-12-27,5.857446193695068
12779,1995-12-28,5.3807148933410645
12780,1995-12-29,4.87434196472168
12781,1995-12-30,4.49824333190918
12782,1995-12-31,4.483704566955566
12783,1996-01-01,4.480184555053711
12784,1996-01-02,4.784817695617676
12785,1996-01-03,5.019472599029541
12786,1996-01-04,5.337812423706055
12787,1996-01-05,5.410960674285889
12788,1996-01-06,5.47753381729126
12789,1996-01-07,5.552016258239746
12790,1996-01-08,5.533349990844727
12791,1996-01-09,5.669760227203369
12792,1996-01-10,5.717223644256592
12793,1996-01-11,5.657393932342529
12794,1996-01-12,5.83255672454834
12795,1996-01-13,5.8720903396606445
12796,1996-01-14,5.984335899353027
12797,1996-01-15,6.1750969886779785
12798,1996-01-16,6.304351806640625
12799,1996-01-17,6.384872913360596
12800,1996-01-18,6.453409194946289
12801,1996-01-19,6.405340194702148
12802,1996-01-20,6.200725078582764
12803,1996-01-21,6.155874729156494
12804,1996-01-22,5.988789081573486
12805,1996-01-23,5.7166337966918945
12806,1996-01-24,5.6456193923950195
12807,1996-01-25,5.408466339111328
12808,1996-01-26,5.189279556274414
12809,1996-01-27,4.828606605529785
12810,1996-01-28,4.635677337646484
12811,1996-01-29,4.356381416320801
12812,1996-01-30,4.123318672180176
12813,1996-01-31,4.185492515563965
12814,1996-02-01,4.179047584533691
12815,1996-02-02,3.838500738143921
12816,1996-02-03,3.670241594314575
12817,1996-02-04,3.4934442043304443
12818,1996-02-05,3.562546491622925
12819,1996-02-06,3.467313528060913
12820,1996-02-07,3.417926549911499
12821,1996-02-08,3.6044957637786865
12822,1996-02-09,3.2322137355804443
12823,1996-02-10,3.7200257778167725
12824,1996-02-11,3.9272687435150146
12825,1996-02-12,3.8470423221588135
12826,1996-02-13,3.911572217941284
12827,1996-02-14,3.903543710708618
12828,1996-02-15,3.8202922344207764
12829,1996-02-16,4.155459880828857
12830,1996-02-17,4.397595405578613
12831,1996-02-18,4.513850212097168
12832,1996-02-19,4.385568141937256
12833,1996-02-20,4.025269508361816
12834,1996-02-21,3.8639752864837646
12835,1996-02-22,4.01536750793457
12836,1996-02-23,4.159945487976074
12837,1996-02-24,4.338174819946289
12838,1996-02-25,4.089051246643066
12839,1996-02-26,3.8338735103607178
12840,1996-02-27,3.8233516216278076
12841,1996-02-28,3.7889344692230225
12842,1996-02-29,3.8574488162994385
12843,1996-03-01,4.02577018737793
12844,1996-03-02,4.215921401977539
12845,1996-03-03,4.375868797302246
12846,1996-03-04,4.510921478271484
12847,1996-03-05,4.758929252624512
12848,1996-03-06,4.800979137420654
12849,1996-03-07,4.843491554260254
12850,1996-03-08,4.804976463317871
12851,1996-03-09,4.66783332824707
12852,1996-03-10,4.7425689697265625
12853,1996-03-11,4.852973461151123
12854,1996-03-12,5.30439567565918
12855,1996-03-13,5.15508508682251
12856,1996-03-14,5.021387577056885
12857,1996-03-15,4.717756271362305
12858,1996-03-16,4.707517623901367
12859,1996-03-17,4.787080764770508
12860,1996-03-18,4.836094856262207
12861,1996-03-19,4.760444641113281
12862,1996-03-20,4.9965972900390625
12863,1996-03-21,4.999917030334473
12864,1996-03-22,4.9855451583862305
12865,1996-03-23,5.189788341522217
12866,1996-03-24,5.313664436340332
12867,1996-03-25,5.378817558288574
12868,1996-03-26,5.373348236083984
12869,1996-03-27,5.194040298461914
12870,1996-03-28,5.020967483520508
12871,1996-03-29,5.341744899749756
12872,1996-03-30,5.493918418884277
12873,1996-03-31,5.434437274932861
12874,1996-04-01,5.5351715087890625
12875,1996-04-02,5.542600154876709
12876,1996-04-03,5.736794948577881
12877,1996-04-04,5.7815985679626465
12878,1996-04-05,5.876360893249512
12879,1996-04-06,5.858532905578613
12880,1996-04-07,6.098535537719727
12881,1996-04-08,6.423348903656006
12882,1996-04-09,6.795317649841309
12883,1996-04-10,6.956182956695557
12884,1996-04-11,7.036545753479004
12885,1996-04-12,6.984085559844971
12886,1996-04-13,7.1167168617248535
12887,1996-04-14,7.193881511688232
12888,1996-04-15,7.60791015625
12889,1996-04-16,7.889503479003906
12890,1996-04-17,7.91586446762085
12891,1996-04-18,7.813127517700195
12892,1996-04-19,7.786059379577637
12893,1996-04-20,7.9397172927856445
12894,1996-04-21,8.240839004516602
12895,1996-04-22,8.204472541809082
12896,1996-04-23,8.251977920532227
12897,1996-04-24,8.402149200439453
12898,1996-04-25,8.43283462524414
12899,1996-04-26,8.78222942352295
12900,1996-04-27,8.889078140258789
12901,1996-04-28,8.951601028442383
12902,1996-04-29,8.920191764831543
12903,1996-04-30,8.944637298583984
12904,1996-05-01,8.940135955810547
12905,1996-05-02,8.610017776489258
12906,1996-05-03,8.621874809265137
12907,1996-05-04,8.759600639343262
12908,1996-05-05,8.862865447998047
12909,1996-05-06,9.112435340881348
12910,1996-05-07,9.384200096130371
12911,1996-05-08,9.564995765686035
12912,1996-05-09,9.822576522827148
12913,1996-05-10,10.101085662841797
12914,1996-05-11,10.002107620239258
12915,1996-05-12,10.008771896362305
12916,1996-05-13,10.256574630737305
12917,1996-05-14,10.38089370727539
12918,1996-05-15,10.998662948608398
12919,1996-05-16,10.92646598815918
12920,1996-05-17,10.788797378540039
12921,1996-05-18,10.773956298828125
12922,1996-05-19,10.896859169006348
12923,1996-05-20,10.69347095489502
12924,1996-05-21,10.511570930480957
12925,1996-05-22,10.345680236816406
12926,1996-05-23,10.563944816589355
12927,1996-05-24,10.745926856994629
12928,1996-05-25,10.762840270996094
12929,1996-05-26,11.193482398986816
12930,1996-05-27,11.20427417755127
12931,1996-05-28,11.8258695602417
12932,1996-05-29,11.580127716064453
12933,1996-05-30,11.766661643981934
12934,1996-05-31,11.349035263061523
12935,1996-06-01,11.031091690063477
12936,1996-06-02,11.27798843383789
12937,1996-06-03,11.637662887573242
12938,1996-06-04,11.566916465759277
12939,1996-06-05,11.779687881469727
12940,1996-06-06,11.790876388549805
12941,1996-06-07,12.169794082641602
12942,1996-06-08,12.188217163085938
12943,1996-06-09,12.23013687133789
12944,1996-06-10,12.261951446533203
12945,1996-06-11,12.445405006408691
12946,1996-06-12,12.393396377563477
12947,1996-06-13,12.675013542175293
12948,1996-06-14,13.293861389160156
12949,1996-06-15,14.12429141998291
12950,1996-06-16,15.177788734436035
12951,1996-06-17,15.97186279296875
12952,1996-06-18,16.05545997619629
12953,1996-06-19,16.025365829467773
12954,1996-06-20,16.179466247558594
12955,1996-06-21,16.04312515258789
12956,1996-06-22,15.657315254211426
12957,1996-06-23,15.420028686523438
12958,1996-06-24,15.811186790466309
12959,1996-06-25,15.87143325805664
12960,1996-06-26,15.316084861755371
12961,1996-06-27,15.79898452758789
12962,1996-06-28,15.548161506652832
12963,1996-06-29,15.240891456604004
12964,1996-06-30,15.215303421020508
12965,1996-07-01,14.78905200958252
12966,1996-07-02,14.593234062194824
12967,1996-07-03,14.452462196350098
12968,1996-07-04,14.210433006286621
12969,1996-07-05,14.04982852935791
12970,1996-07-06,14.341236114501953
12971,1996-07-07,14.51995849609375
12972,1996-07-08,14.534379005432129
12973,1996-07-09,14.786235809326172
12974,1996-07-10,14.862456321716309
12975,1996-07-11,14.972511291503906
12976,1996-07-12,14.825255393981934
12977,1996-07-13,15.288298606872559
12978,1996-07-14,15.262032508850098
12979,1996-07-15,15.675972938537598
12980,1996-07-16,16.022104263305664
12981,1996-07-17,16.754554748535156
12982,1996-07-18,17.640005111694336
12983,1996-07-19,18.03804588317871
12984,1996-07-20,18.22006607055664
12985,1996-07-21,18.325712203979492
12986,1996-07-22,17.51496696472168
12987,1996-07-23,17.98956298828125
12988,1996-07-24,17.589242935180664
12989,1996-07-25,17.647171020507812
12990,1996-07-26,17.529455184936523
12991,1996-07-27,17.66022300720215
12992,1996-07-28,17.6486873626709
12993,1996-07-29,17.460561752319336
12994,1996-07-30,17.34512710571289
12995,1996-07-31,16.899383544921875
12996,1996-08-01,16.4185848236084
12997,1996-08-02,16.17874526977539
12998,1996-08-03,16.344099044799805
12999,1996-08-04,16.646926879882812
13000,1996-08-05,16.825490951538086
13001,1996-08-06,16.454919815063477
13002,1996-08-07,16.188457489013672
13003,1996-08-08,16.307924270629883
13004,1996-08-09,16.252107620239258
13005,1996-08-10,16.07431983947754
13006,1996-08-11,16.379560470581055
13007,1996-08-12,16.501602172851562
13008,1996-08-13,16.776399612426758
13009,1996-08-14,16.966333389282227
13010,1996-08-15,17.261140823364258
13011,1996-08-16,16.90151023864746
13012,1996-08-17,17.05611801147461
13013,1996-08-18,16.97283935546875
13014,1996-08-19,17.017723083496094
13015,1996-08-20,17.41545867919922
13016,1996-08-21,17.00662612915039
13017,1996-08-22,17.013446807861328
13018,1996-08-23,16.563703536987305
13019,1996-08-24,16.607860565185547
13020,1996-08-25,15.898882865905762
13021,1996-08-26,15.551536560058594
13022,1996-08-27,15.650675773620605
13023,1996-08-28,15.590696334838867
13024,1996-08-29,15.709574699401855
13025,1996-08-30,15.652098655700684
13026,1996-08-31,15.621642112731934
13027,1996-09-01,15.703730583190918
13028,1996-09-02,15.725359916687012
13029,1996-09-03,16.242870330810547
13030,1996-09-04,17.010480880737305
13031,1996-09-05,17.29970932006836
13032,1996-09-06,17.196807861328125
13033,1996-09-07,17.149654388427734
13034,1996-09-08,17.145971298217773
13035,1996-09-09,17.133665084838867
13036,1996-09-10,16.71567726135254
13037,1996-09-11,16.37872314453125
13038,1996-09-12,16.070571899414062
13039,1996-09-13,16.11947250366211
13040,1996-09-14,16.445810317993164
13041,1996-09-15,16.175994873046875
13042,1996-09-16,16.018362045288086
13043,1996-09-17,15.927680015563965
13044,1996-09-18,15.819165229797363
13045,1996-09-19,15.730801582336426
13046,1996-09-20,15.505348205566406
13047,1996-09-21,15.168418884277344
13048,1996-09-22,15.134765625
13049,1996-09-23,14.913893699645996
13050,1996-09-24,14.704318046569824
13051,1996-09-25,14.458693504333496
13052,1996-09-26,14.618227005004883
13053,1996-09-27,14.385308265686035
13054,1996-09-28,14.104759216308594
13055,1996-09-29,13.908382415771484
13056,1996-09-30,13.806357383728027
13057,1996-10-01,13.656803131103516
13058,1996-10-02,13.376662254333496
13059,1996-10-03,13.323968887329102
13060,1996-10-04,13.099764823913574
13061,1996-10-05,12.642023086547852
13062,1996-10-06,12.69312572479248
13063,1996-10-07,12.686125755310059
13064,1996-10-08,12.796992301940918
13065,1996-10-09,12.65628433227539
13066,1996-10-10,12.572040557861328
13067,1996-10-11,12.513335227966309
13068,1996-10-12,12.298641204833984
13069,1996-10-13,12.401520729064941
13070,1996-10-14,12.569311141967773
13071,1996-10-15,12.5322904586792
13072,1996-10-16,12.042724609375
13073,1996-10-17,11.799796104431152
13074,1996-10-18,11.67407512664795
13075,1996-10-19,11.581352233886719
13076,1996-10-20,11.722084999084473
13077,1996-10-21,11.830497741699219
13078,1996-10-22,11.785321235656738
13079,1996-10-23,12.020004272460938
13080,1996-10-24,12.187920570373535
13081,1996-10-25,12.253411293029785
13082,1996-10-26,11.854071617126465
13083,1996-10-27,11.713624954223633
13084,1996-10-28,11.465786933898926
13085,1996-10-29,11.3252534866333
13086,1996-10-30,11.116724967956543
13087,1996-10-31,11.082375526428223
13088,1996-11-01,11.082915306091309
13089,1996-11-02,11.180312156677246
13090,1996-11-03,11.160453796386719
13091,1996-11-04,11.005955696105957
13092,1996-11-05,10.618581771850586
13093,1996-11-06,10.511481285095215
13094,1996-11-07,10.210619926452637
13095,1996-11-08,9.97188949584961
13096,1996-11-09,9.836922645568848
13097,1996-11-10,9.634148597717285
13098,1996-11-11,9.375061988830566
13099,1996-11-12,9.10428237915039
13100,1996-11-13,8.973543167114258
13101,1996-11-14,9.221964836120605
13102,1996-11-15,9.401429176330566
13103,1996-11-16,9.559066772460938
13104,1996-11-17,9.420069694519043
13105,1996-11-18,8.913328170776367
13106,1996-11-19,8.491204261779785
13107,1996-11-20,8.06122875213623
13108,1996-11-21,7.754687309265137
13109,1996-11-22,7.585905075073242
13110,1996-11-23,7.403239727020264
13111,1996-11-24,7.1550188064575195
13112,1996-11-25,7.334087371826172
13113,1996-11-26,7.304088115692139
13114,1996-11-27,7.0128607749938965
13115,1996-11-28,6.9001545906066895
13116,1996-11-29,7.001555919647217
13117,1996-11-30,6.8401994705200195
13118,1996-12-01,7.1195783615112305
13119,1996-12-02,6.988374710083008
13120,1996-12-03,6.767556667327881
13121,1996-12-04,6.598067283630371
13122,1996-12-05,6.498103618621826
13123,1996-12-06,6.440372467041016
13124,1996-12-07,6.471316814422607
13125,1996-12-08,6.801606178283691
13126,1996-12-09,7.075501918792725
13127,1996-12-10,7.295714378356934
13128,1996-12-11,7.2042059898376465
13129,1996-12-12,6.94186544418335
13130,1996-12-13,6.704043865203857
13131,1996-12-14,6.443808078765869
13132,1996-12-15,6.647047996520996
13133,1996-12-16,6.749388217926025
13134,1996-12-17,6.687870979309082
13135,1996-12-18,6.68317985534668
13136,1996-12-19,6.942093849182129
13137,1996-12-20,6.808858871459961
13138,1996-12-21,6.4111328125
13139,1996-12-22,5.968410491943359
13140,1996-12-23,5.700970649719238
13141,1996-12-24,5.560909748077393
13142,1996-12-25,5.173820495605469
13143,1996-12-26,4.967749118804932
13144,1996-12-27,5.048905372619629
13145,1996-12-28,5.004541397094727
13146,1996-12-29,4.744983196258545
13147,1996-12-30,4.387382984161377
13148,1996-12-31,4.279200553894043
13149,1997-01-01,3.9505231380462646
13150,1997-01-02,3.707843542098999
13151,1997-01-03,3.789107084274292
13152,1997-01-04,3.585801839828491
13153,1997-01-05,3.3702476024627686
13154,1997-01-06,3.2146270275115967
13155,1997-01-07,3.1914989948272705
13156,1997-01-08,3.187004804611206
13157,1997-01-09,2.855092763900757
13158,1997-01-10,2.7741572856903076
13159,1997-01-11,2.979440450668335
13160,1997-01-12,3.5295770168304443
13161,1997-01-13,4.087512016296387
13162,1997-01-14,4.435276985168457
13163,1997-01-15,4.685473442077637
13164,1997-01-16,4.736373424530029
13165,1997-01-17,4.773746490478516
13166,1997-01-18,4.7962822914123535
13167,1997-01-19,4.948474407196045
13168,1997-01-20,4.995424747467041
13169,1997-01-21,4.981081008911133
13170,1997-01-22,4.93571138381958
13171,1997-01-23,4.777393341064453
13172,1997-01-24,4.83549690246582
13173,1997-01-25,4.789303779602051
13174,1997-01-26,5.0362324714660645
13175,1997-01-27,5.122387409210205
13176,1997-01-28,5.194146156311035
13177,1997-01-29,4.951994895935059
13178,1997-01-30,4.909979820251465
13179,1997-01-31,4.827088356018066
13180,1997-02-01,4.635974884033203
13181,1997-02-02,4.714829444885254
13182,1997-02-03,4.436423301696777
13183,1997-02-04,4.853984832763672
13184,1997-02-05,4.693160057067871
13185,1997-02-06,4.705341339111328
13186,1997-02-07,5.026525497436523
13187,1997-02-08,4.6544318199157715
13188,1997-02-09,4.92540168762207
13189,1997-02-10,4.924956321716309
13190,1997-02-11,4.714297294616699
13191,1997-02-12,4.801172256469727
13192,1997-02-13,4.900448799133301
13193,1997-02-14,4.649107456207275
13194,1997-02-15,4.460458755493164
13195,1997-02-16,4.568848609924316
13196,1997-02-17,4.721966743469238
13197,1997-02-18,4.759303092956543
13198,1997-02-19,4.456660270690918
13199,1997-02-20,4.636048793792725
13200,1997-02-21,4.7260541915893555
13201,1997-02-22,4.832043647766113
13202,1997-02-23,5.234437942504883
13203,1997-02-24,5.039244651794434
13204,1997-02-25,4.889778137207031
13205,1997-02-26,4.840019226074219
13206,1997-02-27,4.800415992736816
13207,1997-02-28,5.13630485534668
13208,1997-03-01,5.088907241821289
13209,1997-03-02,5.410794258117676
13210,1997-03-03,5.183391094207764
13211,1997-03-04,5.267206192016602
13212,1997-03-05,5.298952102661133
13213,1997-03-06,5.376456260681152
13214,1997-03-07,5.426443099975586
13215,1997-03-08,5.305253028869629
13216,1997-03-09,5.164614677429199
13217,1997-03-10,5.240758895874023
13218,1997-03-11,5.470417022705078
13219,1997-03-12,5.747625827789307
13220,1997-03-13,6.0161542892456055
13221,1997-03-14,6.196540832519531
13222,1997-03-15,6.401399612426758
13223,1997-03-16,6.651931285858154
13224,1997-03-17,6.8048577308654785
13225,1997-03-18,6.88334846496582
13226,1997-03-19,6.764317512512207
13227,1997-03-20,6.802631378173828
13228,1997-03-21,7.056095123291016
13229,1997-03-22,7.089012145996094
13230,1997-03-23,7.066633224487305
13231,1997-03-24,7.142971038818359
13232,1997-03-25,7.255889892578125
13233,1997-03-26,7.561023235321045
13234,1997-03-27,7.585257053375244
13235,1997-03-28,7.4333415031433105
13236,1997-03-29,7.379884719848633
13237,1997-03-30,7.4969162940979
13238,1997-03-31,7.6138834953308105
13239,1997-04-01,7.794126510620117
13240,1997-04-02,8.000852584838867
13241,1997-04-03,8.014501571655273
13242,1997-04-04,7.850473880767822
13243,1997-04-05,8.059714317321777
13244,1997-04-06,8.12521743774414
13245,1997-04-07,8.351943969726562
13246,1997-04-08,8.626787185668945
13247,1997-04-09,8.663996696472168
13248,1997-04-10,8.667724609375
13249,1997-04-11,8.8030424118042
13250,1997-04-12,8.850348472595215
13251,1997-04-13,9.111557960510254
13252,1997-04-14,9.317482948303223
13253,1997-04-15,9.377927780151367
13254,1997-04-16,9.596531867980957
13255,1997-04-17,9.882966041564941
13256,1997-04-18,10.194985389709473
13257,1997-04-19,10.280526161193848
13258,1997-04-20,10.33437442779541
13259,1997-04-21,10.201068878173828
13260,1997-04-22,10.136197090148926
13261,1997-04-23,10.170565605163574
13262,1997-04-24,9.919100761413574
13263,1997-04-25,9.824845314025879
13264,1997-04-26,10.060589790344238
13265,1997-04-27,10.178695678710938
